Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2008,1,Kansas,B12,37,3,1,34.39,116.7,2,82.3,1,69.9,122,0.012,139,9.71,20,106.0,7,96.3,47,1.98,90
2008,2,Memphis,CUSA,38,2,1,30.78,114.0,6,83.2,2,71.1,76,0.012,140,6.57,70,104.0,60,97.4,72,7.83,11
2008,3,North Carolina,ACC,36,3,1,29.56,118.2,1,88.6,17,75.7,9,0.05,54,10.27,10,104.8,44,94.5,3,2.9,67
2008,4,UCLA,P10,35,4,1,29.27,113.9,7,84.6,5,67.3,220,0.047,62,10.87,5,106.4,3,95.5,22,1.84,94
2008,5,Wisconsin,B10,31,5,3,26.24,109.8,35,83.6,3,64.2,309,0.043,69,8.15,49,104.0,59,95.9,33,3.64,47
2008,6,Duke,ACC,28,6,2,25.84,112.2,14,86.4,7,75.1,11,-0.006,185,10.51,8,106.0,8,95.5,20,5.87,21
2008,7,Georgetown,BE,28,6,2,24.96,110.7,25,85.7,6,63.8,317,0.028999999999999998,99,8.94,40,105.0,36,96.1,40,0.05,158
2008,8,Louisville,BE,27,9,3,24.9,109.4,37,84.5,4,68.4,173,-0.057,299,9.85,17,105.3,29,95.4,18,3.51,55
2008,9,Texas,B12,31,7,2,24.52,116.2,3,91.7,38,67.4,216,0.046,66,10.93,4,105.4,25,94.4,2,3.18,62
2008,10,Washington St.,P10,26,9,4,23.77,111.1,20,87.4,10,61.7,334,-0.003,178,8.98,38,105.7,13,96.7,59,-4.61,288
2008,11,Davidson ,SC,29,7,10,23.01,112.8,9,89.8,24,69.1,140,-0.036000000000000004,261,2.38,113,101.3,112,98.9,118,12.21,1
2008,12,Stanford,P10,28,8,3,22.23,109.2,38,86.9,8,66.6,257,0.039,79,9.41,29,105.9,9,96.5,52,-3.74,268
2008,13,Marquette,BE,25,10,6,21.74,110.7,27,88.9,19,70.3,106,-0.027000000000000003,241,9.25,32,104.9,40,95.6,23,-1.66,207
2008,14,Tennessee,SEC,31,5,2,21.73,112.4,13,90.6,31,73.5,22,0.11,5,9.73,19,106.1,6,96.3,48,8.77,7
2008,15,Xavier,A10,30,7,3,21.61,113.4,8,91.8,40,66.8,245,0.054000000000000006,49,7.51,58,105.1,35,97.6,80,5.65,26
2008,16,Clemson,ACC,24,10,5,21.61,110.0,31,88.4,14,71.9,53,-0.045,283,9.98,14,106.2,5,96.2,43,2.4,81
2008,17,Drake,MVC,28,5,5,20.86,115.2,4,94.3,71,66.4,262,0.012,141,4.82,89,102.2,97,97.4,70,0.68,139
2008,18,West Virginia,BE,26,11,7,20.72,110.1,30,89.3,22,67.3,221,-0.017,212,9.33,30,105.2,32,95.9,36,-0.78,190
2008,19,Michigan St.,B10,27,9,5,20.54,110.9,24,90.4,28,66.8,244,0.033,94,9.32,31,105.2,33,95.9,32,3.64,48
2008,20,Butler,Horz,30,4,7,19.56,112.4,12,92.8,52,62.7,327,0.003,161,3.17,101,101.1,127,97.9,86,5.84,23
2008,21,Texas A&M,B12,25,11,9,19.53,108.0,49,88.5,15,65.6,286,0.005,158,9.46,27,104.7,46,95.2,12,-0.26,170
2008,22,Pittsburgh,BE,27,10,4,19.47,111.8,16,92.4,47,67.5,213,0.027999999999999997,102,9.69,21,104.5,48,94.8,5,1.14,116
2008,23,Notre Dame,BE,25,8,5,18.67,110.9,23,92.3,45,72.6,42,0.043,72,7.94,52,104.5,51,96.5,55,-2.82,247
2008,24,Arizona ,P10,19,15,10,18.64,112.5,10,93.9,64,66.7,251,-0.077,326,12.94,1,107.0,1,94.1,1,10.22,3
2008,25,Kansas St. ,B12,21,12,11,18.54,110.0,33,91.4,37,72.9,33,-0.048,288,9.51,25,104.9,39,95.4,19,-0.06,164
2008,26,Gonzaga,WCC,25,8,7,18.54,109.9,34,91.4,36,69.4,137,-0.03,245,3.17,100,101.1,124,97.9,88,9.14,6
2008,27,Connecticut,BE,24,9,4,18.41,110.5,28,92.1,44,71.0,83,0.0,165,8.26,44,104.5,47,96.3,44,1.75,97
2008,28,USC,P10,21,12,6,18.19,106.5,62,88.3,13,68.0,186,-0.004,182,11.67,2,106.7,2,95.0,7,2.24,87
2008,29,Indiana,B10,25,8,8,17.96,110.7,26,92.7,51,69.0,149,0.038,83,7.45,59,103.7,67,96.3,46,1.72,99
2008,30,Purdue,B10,25,9,6,17.87,106.6,59,88.7,18,69.5,129,-0.024,233,7.08,63,103.0,85,95.9,38,-0.18,169
2008,31,Ohio St.,B10,24,13,,17.33,105.8,71,88.5,16,67.6,208,-0.026000000000000002,238,9.15,35,105.6,16,96.5,51,6.28,17
2008,32,New Mexico,MWC,24,9,,16.78,107.3,54,90.5,30,67.6,205,-0.045,284,1.74,127,101.2,122,99.4,138,-1.69,211
2008,33,Mississippi St.,SEC,23,11,8,16.27,103.6,107,87.3,9,70.4,102,-0.042,276,6.82,66,105.0,38,98.2,91,0.38,150
2008,34,Virginia Tech,ACC,21,14,,15.91,103.3,118,87.4,11,69.1,142,-0.048,289,7.87,53,104.9,41,97.0,63,0.33,154
2008,35,BYU,MWC,27,8,8,15.4,103.4,115,88.0,12,71.0,80,0.027000000000000003,104,1.81,126,101.1,125,99.3,134,-2.51,236
2008,36,Oregon,P10,18,14,9,15.3,114.9,5,99.6,166,68.7,157,-0.034,258,10.63,7,105.7,15,95.1,8,1.53,102
2008,37,Florida,SEC,24,12,,15.09,111.7,17,96.6,101,68.6,160,-0.042,274,4.81,90,102.6,89,97.8,84,-4.68,291
2008,38,Miami FL,ACC,23,11,7,15.02,108.2,46,93.2,57,69.4,136,-0.003,177,8.18,48,103.5,72,95.4,17,-2.81,246
2008,39,Nebraska,B12,20,13,,14.94,104.5,91,89.5,23,65.1,294,-0.040999999999999995,270,7.22,62,103.6,69,96.4,49,-7.64,323
2008,40,Arkansas,SEC,23,12,9,14.83,107.8,51,93.0,55,70.0,115,0.009000000000000001,152,8.0,51,105.4,24,97.4,74,2.32,83
2008,41,Baylor ,B12,21,11,11,14.51,111.4,18,96.9,105,73.0,32,-0.027999999999999997,243,8.23,46,103.9,64,95.7,24,-2.82,248
2008,42,Saint Mary's ,WCC,25,7,10,14.4,105.6,73,91.2,34,69.6,127,0.03,97,0.68,140,100.2,164,99.5,142,4.01,43
2008,43,Western Kentucky ,SB,29,7,12,14.36,108.4,45,94.0,66,70.9,84,-0.02,219,-1.04,169,99.9,173,100.9,175,1.46,106
2008,44,Oklahoma,B12,23,12,6,14.16,105.9,69,91.7,39,65.8,281,0.077,23,10.32,9,105.5,19,95.2,11,2.42,79
2008,45,Saint Joseph's ,A10,21,13,11,14.01,111.2,19,97.2,115,67.0,236,-0.068,318,5.42,81,103.4,74,98.0,89,0.44,147
2008,46,Villanova ,BE,22,13,12,13.84,105.6,72,91.8,41,71.0,78,0.037000000000000005,85,9.23,34,105.5,23,96.2,41,-0.29,172
2008,47,Syracuse,BE,21,14,,13.78,107.9,50,94.1,68,74.4,16,-0.026000000000000002,236,9.62,22,105.3,27,95.7,26,5.84,22
2008,48,UNLV,MWC,27,8,8,13.46,106.0,68,92.5,48,67.4,217,0.081,21,4.53,92,101.8,102,97.3,67,1.8,96
2008,49,Arizona St.,P10,21,13,,13.21,107.0,55,93.8,63,63.4,323,0.011000000000000001,144,8.23,45,104.8,43,96.6,56,-5.48,302
2008,50,Illinois,B10,16,19,,13.2,103.3,119,90.1,25,64.4,306,-0.11900000000000001,341,10.04,11,105.2,30,95.2,13,5.41,27
2008,51,Mississippi,SEC,24,11,,13.17,109.5,36,96.3,97,72.8,37,0.01,150,6.77,67,103.9,62,97.2,66,0.49,145
2008,52,Massachusetts,A10,25,11,,12.82,106.6,61,93.7,62,77.5,3,0.005,156,5.32,83,103.9,63,98.6,105,0.83,133
2008,53,Georgia Tech,ACC,15,17,,12.78,110.3,29,97.5,125,72.7,39,-0.077,324,10.74,6,105.8,11,95.1,10,5.31,29
2008,54,Missouri,B12,16,16,,12.77,108.8,40,96.0,91,72.9,34,-0.105,339,9.02,37,104.1,58,95.1,9,1.8,95
2008,55,Kent St.,MAC,28,7,9,12.73,103.7,104,90.9,33,67.9,190,0.075,25,1.46,131,100.3,157,98.8,115,1.31,112
2008,56,Vanderbilt,SEC,26,8,4,12.32,108.4,44,96.1,92,71.9,56,0.11,4,6.45,71,104.7,45,98.3,95,1.36,110
2008,57,Temple ,A10,21,13,12,12.1,108.8,39,96.7,102,67.0,234,-0.019,215,6.16,74,104.1,57,97.9,87,4.28,38
2008,58,Illinois St.,MVC,25,10,,12.03,102.1,131,90.1,26,65.5,288,0.043,70,4.87,87,103.5,71,98.7,108,-0.09,167
2008,59,Florida St.,ACC,19,15,,11.97,104.6,89,92.6,49,68.6,164,-0.034,257,9.24,33,105.5,21,96.2,42,1.38,109
2008,60,UAB,CUSA,23,11,,11.77,106.4,64,94.6,73,69.9,120,0.017,127,2.69,108,101.0,132,98.4,97,-0.84,191
2008,61,Utah,MWC,18,15,,11.74,107.0,56,95.3,80,65.4,291,-0.111,340,4.77,91,102.5,91,97.8,83,3.12,64
2008,62,Dayton,A10,23,11,,11.72,108.0,48,96.3,96,64.0,314,0.055999999999999994,46,5.87,76,103.4,75,97.6,79,1.93,91
2008,63,Maryland,ACC,19,15,,11.72,103.6,105,91.9,42,73.2,30,-0.042,273,8.31,43,103.6,68,95.3,16,1.29,114
2008,64,Southern Illinois,MVC,18,15,,11.72,101.9,139,90.1,27,64.1,311,-0.032,253,7.67,55,104.2,54,96.5,54,9.17,5
2008,65,South Alabama ,SB,26,7,10,11.5,108.4,43,96.9,104,68.3,178,-0.0,166,-1.19,173,100.2,160,101.4,192,2.42,80
2008,66,IUPUI,Sum,26,7,,11.43,112.5,11,101.0,193,64.7,302,-0.02,218,-2.85,210,99.5,192,102.4,235,-0.61,181
2008,67,California,P10,17,16,,11.25,112.0,15,100.8,190,70.8,89,-0.013000000000000001,201,11.61,3,106.3,4,94.7,4,1.51,103
2008,68,VCU,CAA,24,8,,11.22,100.5,163,89.3,21,67.0,237,-0.04,268,-1.35,176,99.3,197,100.7,165,2.45,78
2008,69,Washington,P10,16,17,,11.1,105.3,75,94.2,70,71.9,58,-0.07,321,10.01,13,105.8,10,95.8,31,1.3,113
